,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
1239,1240,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.7671,,ClCCCCCl,Solvent,0.2329,,0.9782200000000004,0.000645,,,10.1016/j.jct.2005.03.020
1240,1241,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.7477,,ClCCCCCl,Solvent,0.2523,,,,0.0697,0.00065,10.1016/j.jct.2006.10.008
1241,1242,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.256,,ClCCCCCl,Solvent,0.744,,,,0.2206,0.00125,10.1016/j.jct.2006.10.008
1242,1243,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.473,,ClCCCCCl,Solvent,0.527,,,,0.2303,0.0013,10.1016/j.jct.2006.10.008
1243,1244,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2581,,ClCCCCl,Solvent,0.7419,,1.0940000000000003,0.000255,,,10.1016/j.jct.2006.10.008
1244,1245,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.487,,ClCCCCl,Solvent,0.513,,1.0240700000000005,0.00052,,,10.1016/j.jct.2005.11.003
1245,1246,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7342,,ClCCCCl,Solvent,0.2658,,0.9559000000000002,0.000615,,,10.1016/j.jct.2005.11.003
1246,1247,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7608,,ClCCCCl,Solvent,0.2392,,,,-0.2203,0.00125,10.1016/j.jct.2006.10.008
1247,1248,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2391,,ClCCCCl,Solvent,0.7609,,,,0.0064,0.00165,10.1016/j.jct.2005.11.003
1248,1249,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4874,,ClCCCCl,Solvent,0.5126,,,,-0.073,0.0027,10.1016/j.jct.2005.11.003
1249,1250,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7294,,ClCCCl,Solvent,0.2706,,0.9873800000000004,0.00017,,,10.1016/j.jct.2006.10.008
1250,1251,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.4826,,ClCCCl,Solvent,0.5174,,1.06509,0.000225,,,10.1016/j.jct.2006.10.008
1251,1252,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3685,,ClCCCl,Solvent,0.6315,,1.1039800000000002,0.000265,,,10.1016/j.jct.2006.10.008
1252,1253,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.483,,ClCCCl,Solvent,0.517,,,,-0.4196,0.002,10.1016/j.jct.2006.10.008
1253,1254,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7385,,ClCCCl,Solvent,0.2615,,,,-0.205,0.0025,10.1016/j.jct.2008.10.007
1254,1255,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3675,,ClCCCl,Solvent,0.6325,,,,-0.2,0.0025,10.1016/j.jct.2008.10.007
1255,1256,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.5213,,ClCCCCCl,Solvent,0.4787,,1.0064100000000002,0.00017,,,10.1016/j.jct.2006.10.008
1256,1257,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2372,,ClCCCCCl,Solvent,0.7628,,1.0753,0.000235,,,10.1016/j.jct.2006.10.008
1257,1258,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.9363,,ClCCCCCl,Solvent,0.0637,,0.9040700000000004,0.000685,,,10.1016/j.jct.2005.11.003
1258,1259,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.9356,,ClCCCCCl,Solvent,0.0644,,,,-0.0625,0.00065,10.1016/j.jct.2006.10.008
1259,1260,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4897,,ClCCCCCl,Solvent,0.5103,,,,-0.2232,0.00125,10.1016/j.jct.2006.10.008
1260,1261,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2472,,ClCCCCCl,Solvent,0.7528,,,,0.0633,0.00255,10.1016/j.jct.2005.11.003
1261,1262,298.15,101.0,Liquid,2,O,Solvent,0.4994,,OCCOCCO,Solvent,0.5006,,1.1070700000000002,0.00026,,,10.1021/je700672f
1262,1263,298.15,101.0,Liquid,2,O,Solvent,0.2997,,OCCOCCO,Solvent,0.7003,,1.1111900000000003,0.000285,,,10.1021/je700672f
1263,1264,298.15,101.0,Liquid,2,O,Solvent,0.699,,OCCOCCO,Solvent,0.301,,1.0958900000000005,0.000305,,,10.1021/je700672f
1264,1265,298.15,101.0,Liquid,2,O,Solvent,0.2094,,OCCOCCO,Solvent,0.7906,,,,-0.521,0.003,10.1016/j.tca.2009.06.004
1265,1266,298.15,101.0,Liquid,2,O,Solvent,0.6996,,OCCOCCO,Solvent,0.3004,,,,-1.245,0.0065,10.1016/j.tca.2009.06.004
1266,1267,298.15,101.0,Liquid,2,O,Solvent,0.499,,OCCOCCO,Solvent,0.501,,,,-1.149,0.0065,10.1021/je400158p
1267,1268,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2415,,c1ccncc1,Solvent,0.7585,,0.9525650000000004,0.000212,,,10.1016/j.tca.2011.02.002
1268,1269,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5364,,c1ccncc1,Solvent,0.4636,,0.9124250000000002,0.0002965,,,10.1016/j.tca.2011.02.002
1269,1270,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7336,,c1ccncc1,Solvent,0.2664,,0.8933350000000002,0.000358,,,10.1016/j.tca.2011.02.002
1270,1271,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2915,,c1ccncc1,Solvent,0.7085,,,,0.0898,0.00095,10.1016/j.tca.2011.02.002
1271,1272,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5363,,c1ccncc1,Solvent,0.4637,,,,0.1573,0.0013,10.1016/j.tca.2011.02.002
1272,1273,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7344,,c1ccncc1,Solvent,0.2656,,,,0.1564,0.0013,10.1016/j.tca.2011.02.002
1273,1274,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.1503,,CCCO,Solvent,0.8497,,0.7704980000000002,0.0001845,,,10.1021/je100595s
1274,1275,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.4991,,CCCO,Solvent,0.5009,,0.7176450000000002,0.0002145,,,10.1021/je100595s
1275,1276,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.7456,,CCCO,Solvent,0.2544,,0.6899770000000002,0.0002305,,,10.1021/je100595s
1276,1277,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.1501,,CCCO,Solvent,0.8499,,,,0.192,0.005,10.1021/je5004912
1277,1278,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.5001,,CCCO,Solvent,0.4999,,,,0.595,0.0055,10.1021/je5004912
1278,1279,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.75,,CCCO,Solvent,0.25,,,,0.682,0.006,10.1021/je5004912
1279,1280,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.2747,,Cc1ccccc1,Solvent,0.7253,,0.8675700000000003,0.00018,,,10.1016/j.jct.2006.08.011
1280,1281,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.4907,,Cc1ccccc1,Solvent,0.5093,,0.8707300000000002,0.00019,,,10.1016/j.jct.2006.08.011
1281,1282,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.7346,,Cc1ccccc1,Solvent,0.2654,,0.8734100000000001,0.00021,,,10.1016/j.jct.2006.08.011
1282,1283,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7394,,Cc1ccccc1,Solvent,0.2606,,,,-0.1135,0.0033,10.1016/j.jct.2006.08.011
1283,1284,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2389,,Cc1ccccc1,Solvent,0.7611,,,,-0.1404,0.0037,10.1016/j.jct.2006.08.011
1284,1285,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5486,,Cc1ccccc1,Solvent,0.4514,,,,-0.1583,0.004,10.1016/j.jct.2006.08.011
1285,1286,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.19989,,COCCOCCO,Solvent,0.80011,,1.1428600000000002,0.00024,,,10.1016/j.jct.2005.02.011
1286,1287,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.39955,,COCCOCCO,Solvent,0.60045,,1.2547200000000005,0.000355,,,10.1016/j.jct.2005.02.011
1287,1288,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.79984,,COCCOCCO,Solvent,0.20016,,1.4380900000000003,0.000525,,,10.1016/j.jct.2005.02.011
1288,1289,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.20021,,COCCOCCO,Solvent,0.79979,,,,0.3652,0.0036,10.1016/j.jct.2005.02.011
1289,1290,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.80021,,COCCOCCO,Solvent,0.19979,,,,0.3987,0.00385,10.1016/j.jct.2005.02.011
1290,1291,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.40032,,COCCOCCO,Solvent,0.59968,,,,0.4251,0.00405,10.1016/j.jct.2005.02.011
1291,1292,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7804,,ClCCCCl,Solvent,0.2196,,0.9266700000000002,0.000335,,,10.1016/j.jct.2008.10.007
1292,1293,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5112,,ClCCCCl,Solvent,0.4888,,0.9991500000000002,0.00091,,,10.1016/j.jct.2008.10.007
1293,1294,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2323,,ClCCCCl,Solvent,0.7677,,1.0891000000000002,0.0021,,,10.1016/j.jct.2008.10.007
1294,1295,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2562,,ClCCCCl,Solvent,0.7438,,,,-0.228,0.0025,10.1016/j.jct.2008.10.007
1295,1296,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.706,,ClCCCCl,Solvent,0.294,,,,-0.332,0.0035,10.1016/j.jct.2008.10.007
1296,1297,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.528,,ClCCCCl,Solvent,0.472,,,,-0.388,0.0045,10.1016/j.jct.2008.10.007
1297,1298,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7731,,ClCCCCCl,Solvent,0.2269,,0.9158800000000002,0.00034,,,10.1016/j.jct.2008.10.007
1298,1299,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5129,,ClCCCCCl,Solvent,0.4871,,0.9784100000000002,0.000875,,,10.1016/j.jct.2008.10.007
1299,1300,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.233,,ClCCCCCl,Solvent,0.767,,1.0569700000000002,0.00197,,,10.1016/j.jct.2008.10.007
1300,1301,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2826,,ClCCCCCl,Solvent,0.7174,,,,-0.128,0.0015,10.1016/j.jct.2008.10.007
1301,1302,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7829,,ClCCCCCl,Solvent,0.2171,,,,-0.191,0.002,10.1016/j.jct.2008.10.007
1302,1303,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5579,,ClCCCCCl,Solvent,0.4421,,,,-0.263,0.003,10.1016/j.jct.2008.10.007
1303,1304,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7654,,ClCCCl,Solvent,0.2346,,0.9447000000000004,0.000365,,,10.1016/j.jct.2008.10.007
1304,1305,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.4925,,ClCCCl,Solvent,0.5075,,1.0312600000000005,0.001025,,,10.1016/j.jct.2008.10.007
1305,1306,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.1723,,ClCCCl,Solvent,0.8277,,1.1593400000000005,0.00269,,,10.1016/j.jct.2008.10.007
1306,1307,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.1719,,ClCCCl,Solvent,0.8281,,,,-0.234,0.0025,10.1016/j.jct.2008.10.007
1307,1308,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7169,,ClCCCl,Solvent,0.2831,,,,-0.446,0.005,10.1016/j.jct.2008.10.007
1308,1309,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5012,,ClCCCl,Solvent,0.4988,,,,-0.551,0.006,10.1016/j.jct.2008.10.007
1309,1310,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.2934,,c1ccccc1,Solvent,0.7066,,0.8736600000000002,0.00021,,,10.1021/je800915d
1310,1311,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.5044,,c1ccccc1,Solvent,0.4956,,0.8744300000000002,0.000265,,,10.1021/je800915d
1311,1312,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.7105,,c1ccccc1,Solvent,0.2895,,0.8751500000000002,0.000335,,,10.1021/je800915d
1312,1313,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.2523,,c1ccccc1,Solvent,0.7477,,,,-0.014,0.0009,10.1016/j.fluid.2005.06.011
1313,1314,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.4958,,c1ccccc1,Solvent,0.5042,,,,-0.0245,0.001,10.1016/j.fluid.2005.06.011
1314,1315,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.7714,,c1ccccc1,Solvent,0.2286,,,,-0.0245,0.001,10.1016/j.fluid.2005.06.011
1315,1316,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7439,,ClCCCCl,Solvent,0.2561,,0.9238000000000002,0.000385,,,10.1016/j.jct.2008.10.007
1316,1317,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5357,,ClCCCCl,Solvent,0.4643,,0.9783200000000004,0.00082,,,10.1016/j.jct.2008.10.007
1317,1318,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2552,,ClCCCCl,Solvent,0.7448,,1.0698300000000005,0.00193,,,10.1016/j.jct.2008.10.007
1318,1319,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2273,,ClCCCCl,Solvent,0.7727,,,,-0.157,0.002,10.1016/j.jct.2008.10.007
1319,1320,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.748,,ClCCCCl,Solvent,0.252,,,,-0.273,0.003,10.1016/j.jct.2008.10.007
1320,1321,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5121,,ClCCCCl,Solvent,0.4879,,,,-0.339,0.0035,10.1016/j.jct.2008.10.007
1321,1322,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.2971,,CCO,Solvent,0.7029,,0.8668600000000002,0.000195,,,10.1021/je0342825
1322,1323,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.4961,,CCO,Solvent,0.5039,,0.9199600000000002,0.0002,,,10.1021/je0342825
1323,1324,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.7031,,CCO,Solvent,0.2969,,0.97355,0.00021,,,10.1021/je0342825
1324,1325,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.503,,c1ccccc1,Solvent,0.497,,0.9220400000000002,0.00019,,,10.1021/je100526j
1325,1326,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.3142,,c1ccccc1,Solvent,0.6858,,0.9043500000000002,0.000195,,,10.1021/je100526j
1326,1327,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.8207,,c1ccccc1,Solvent,0.1793,,0.9503300000000002,0.000195,,,10.1021/je100526j
1327,1328,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.8208,,c1ccccc1,Solvent,0.1792,,,,0.3441,0.00245,10.1016/j.fluid.2013.10.029
1328,1329,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.314,,c1ccccc1,Solvent,0.686,,,,0.5893,0.00385,10.1016/j.fluid.2013.10.029
1329,1330,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.494,,c1ccccc1,Solvent,0.506,,,,0.609,0.00395,10.1016/j.fluid.2013.10.029
1330,1331,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7316,,ClCCCl,Solvent,0.2684,,0.9416300000000002,0.00041,,,10.1016/j.jct.2008.10.007
1331,1332,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5188,,ClCCCl,Solvent,0.4812,,1.0064000000000002,0.000905,,,10.1016/j.jct.2008.10.007
1332,1333,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2437,,ClCCCl,Solvent,0.7563,,1.11431,0.002155,,,10.1016/j.jct.2008.10.007
1333,1334,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2376,,ClCCCl,Solvent,0.7624,,,,-0.317,0.0035,10.1016/j.jct.2008.10.007
1334,1335,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7874,,ClCCCl,Solvent,0.2126,,,,-0.357,0.004,10.1016/j.jct.2008.10.007
1335,1336,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5177,,ClCCCl,Solvent,0.4823,,,,-0.557,0.006,10.1016/j.jct.2008.10.007
1336,1337,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.8017,,ClCCCCCCCl,Solvent,0.1983,,0.9253400000000004,0.000305,,,10.1016/j.jct.2008.10.007
1337,1338,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.4656,,ClCCCCCCCl,Solvent,0.5344,,0.9896100000000002,0.001015,,,10.1016/j.jct.2008.10.007
1338,1339,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2725,,ClCCCCCCCl,Solvent,0.7275,,1.0222200000000004,0.001695,,,10.1016/j.jct.2008.10.007
1339,1340,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2676,,ClCCCCCCCl,Solvent,0.7324,,,,-0.013,0.0005,10.1016/j.jct.2008.10.007
1340,1341,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7455,,ClCCCCCCCl,Solvent,0.2545,,,,-0.081,0.001,10.1016/j.jct.2008.10.007
1341,1342,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5169,,ClCCCCCCCl,Solvent,0.4831,,,,-0.1,0.0015,10.1016/j.jct.2008.10.007
1342,1343,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2105,,CCCCCl,Solvent,0.7895,,0.8918000000000001,0.0002,,,10.1021/je700096m
1343,1344,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.499,,CCCCCl,Solvent,0.501,,0.9081000000000002,0.0002,,,10.1021/je700096m
1344,1345,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.7997,,CCCCCl,Solvent,0.2003,,0.9247000000000004,0.0002,,,10.1021/je700096m
1345,1346,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.708,,CCCCCl,Solvent,0.292,,,,0.305,0.0025,10.1016/j.jct.2007.01.017
1346,1347,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.511,,CCCCCl,Solvent,0.489,,,,0.363,0.0025,10.1016/j.jct.2007.01.017
1347,1348,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.212,,CCCCCl,Solvent,0.788,,,,0.244,0.0025,10.1016/j.jct.2007.01.017
1348,1349,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.7012,,CN(C)C=O,Solvent,0.2988,,0.8963000000000002,0.0002,,,10.1021/je700096m
1349,1350,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.499,,CN(C)C=O,Solvent,0.501,,0.9086000000000002,0.0002,,,10.1021/je700096m
1350,1351,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.2992,,CN(C)C=O,Solvent,0.7008,,0.9218000000000002,0.0002,,,10.1021/je700096m
1351,1352,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.793,,CN(C)C=O,Solvent,0.207,,,,0.404,0.003,10.1016/j.jct.2007.01.017
1352,1353,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.493,,CN(C)C=O,Solvent,0.507,,,,0.571,0.003,10.1016/j.jct.2007.01.017
1353,1354,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.295,,CN(C)C=O,Solvent,0.705,,,,0.467,0.003,10.1016/j.jct.2007.01.017
1354,1355,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.6992,,CCCCCCCl,Solvent,0.3008,,0.9104000000000002,0.0002,,,10.1021/je700096m
1355,1356,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2003,,CCCCCCCl,Solvent,0.7997,,0.8816000000000003,0.00025,,,10.1021/je700096m
1356,1357,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.503,,CCCCCCCl,Solvent,0.497,,0.8975000000000002,0.00025,,,10.1021/je700096m
1357,1358,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.798,,CCCCCCCl,Solvent,0.202,,,,0.425,0.003,10.1016/j.jct.2007.01.017
1358,1359,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.505,,CCCCCCCl,Solvent,0.495,,,,0.61,0.003,10.1016/j.jct.2007.01.017
1359,1360,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.211,,CCCCCCCl,Solvent,0.789,,,,0.38,0.003,10.1016/j.jct.2007.01.017
1360,1361,298.4,101.0,Liquid,2,CC#N,Solvent,0.2016,,CCOC(C)(C)CC,Solvent,0.7984,,0.7635000000000002,0.00025,,,10.1021/je301238f
1361,1362,298.41,101.0,Liquid,2,CC#N,Solvent,0.5024,,CCOC(C)(C)CC,Solvent,0.4976,,0.7675000000000002,0.00035,,,10.1021/je301238f
1362,1363,298.4,101.0,Liquid,2,CC#N,Solvent,0.7004,,CCOC(C)(C)CC,Solvent,0.2996,,0.7707000000000003,0.0005,,,10.1021/je301238f
1363,1364,298.4,101.0,Liquid,2,CC#N,Solvent,0.2016,,CCOC(C)(C)CC,Solvent,0.7984,,,,0.6411,0.0087,10.1021/je301238f
1364,1365,298.4,101.0,Liquid,2,CC#N,Solvent,0.7004,,CCOC(C)(C)CC,Solvent,0.2996,,,,0.8397,0.0113,10.1021/je301238f
1365,1366,298.41,101.0,Liquid,2,CC#N,Solvent,0.5024,,CCOC(C)(C)CC,Solvent,0.4976,,,,0.9514,0.01285,10.1021/je301238f
1366,1367,298.4,101.0,Liquid,2,CCC#N,Solvent,0.2009,,CCOC(C)(C)CC,Solvent,0.7991,,0.7638000000000001,0.00025,,,10.1021/je301238f
1367,1368,298.39,101.0,Liquid,2,CCC#N,Solvent,0.5025,,CCOC(C)(C)CC,Solvent,0.4975,,0.7683000000000001,0.00035,,,10.1021/je301238f
1368,1369,298.39,101.0,Liquid,2,CCC#N,Solvent,0.7012,,CCOC(C)(C)CC,Solvent,0.2988,,0.7715000000000002,0.0004,,,10.1021/je301238f
1369,1370,298.4,101.0,Liquid,2,CCC#N,Solvent,0.2009,,CCOC(C)(C)CC,Solvent,0.7991,,,,0.502,0.00685,10.1021/je301238f
1370,1371,298.39,101.0,Liquid,2,CCC#N,Solvent,0.7012,,CCOC(C)(C)CC,Solvent,0.2988,,,,0.5863,0.008,10.1021/je301238f
1371,1372,298.39,101.0,Liquid,2,CCC#N,Solvent,0.5025,,CCOC(C)(C)CC,Solvent,0.4975,,,,0.7023,0.00955,10.1021/je301238f
1372,1373,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.2995,,CN1CCCC1=O,Solvent,0.7005,,0.9598000000000002,0.00025,,,10.1021/je7003758
1373,1374,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.4979,,CN1CCCC1=O,Solvent,0.5021,,0.9269000000000002,0.00035,,,10.1021/je7003758
1374,1375,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.7986,,CN1CCCC1=O,Solvent,0.2014,,0.8888000000000001,0.00055,,,10.1021/je7003758
1375,1376,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.783,,CN1CCCC1=O,Solvent,0.217,,,,0.371,0.003,10.1016/j.jct.2008.01.024
1376,1377,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.202,,CN1CCCC1=O,Solvent,0.798,,,,0.5,0.0035,10.1016/j.jct.2008.01.024
1377,1378,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.493,,CN1CCCC1=O,Solvent,0.507,,,,0.638,0.0035,10.1016/j.jct.2008.01.024
1378,1379,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7087,,ClCCCl,Solvent,0.2913,,0.9345100000000002,0.000445,,,10.1016/j.jct.2008.10.007
1379,1380,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.4904,,ClCCCl,Solvent,0.5096,,1.0001900000000004,0.000965,,,10.1016/j.jct.2008.10.007
1380,1381,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2703,,ClCCCl,Solvent,0.7297,,1.0877700000000003,0.00194,,,10.1016/j.jct.2008.10.007
1381,1382,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.281,,ClCCCl,Solvent,0.719,,,,-0.286,0.003,10.1016/j.jct.2008.10.007
1382,1383,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7616,,ClCCCl,Solvent,0.2384,,,,-0.312,0.0035,10.1016/j.jct.2008.10.007
1383,1384,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5266,,ClCCCl,Solvent,0.4734,,,,-0.456,0.005,10.1016/j.jct.2008.10.007
1384,1385,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.2635,,CCCCCO,Solvent,0.7365,,0.8238000000000002,0.0002,,,10.1016/j.fluid.2010.03.001
1385,1386,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.5435,,CCCCCO,Solvent,0.4565,,0.8312000000000003,0.0003,,,10.1016/j.fluid.2010.03.001
1386,1387,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.7252,,CCCCCO,Solvent,0.2748,,0.8354000000000001,0.00035,,,10.1016/j.fluid.2010.03.001
1387,1388,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.272,,CCCCCO,Solvent,0.728,,,,0.532,0.0215,10.1016/j.fluid.2010.03.001
1388,1389,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.766,,CCCCCO,Solvent,0.234,,,,0.782,0.0315,10.1016/j.fluid.2010.03.001
1389,1390,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.54,,CCCCCO,Solvent,0.46,,,,0.858,0.0345,10.1016/j.fluid.2010.03.001
1390,1391,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.7842,,ClCCCCCl,Solvent,0.2158,,0.9506800000000002,0.00021,,,10.1016/j.jct.2005.03.020
