,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
994,1193,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2004,,CCCCOCCCC,Solvent,0.7996,,,,0.07397,0.00099,10.1016/j.fluid.2009.11.010
995,1194,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7005,,CCCCOCCCC,Solvent,0.2995,,,,0.10948,0.00133,10.1016/j.fluid.2009.11.010
996,1195,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4004,,CCCCOCCCC,Solvent,0.5996,,,,0.11538,0.001385,10.1016/j.fluid.2009.11.010
997,1196,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7351,,ClCCCCCl,Solvent,0.2649,,0.9362000000000004,0.000405,,,10.1016/j.jct.2008.10.007
998,1197,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.49,,ClCCCCCl,Solvent,0.51,,0.9966500000000004,0.00096,,,10.1016/j.jct.2008.10.007
999,1198,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2627,,ClCCCCCl,Solvent,0.7373,,1.05737,0.001855,,,10.1016/j.jct.2008.10.007
1000,1199,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2168,,ClCCCCCl,Solvent,0.7832,,,,-0.129,0.0015,10.1016/j.jct.2008.10.007
1001,1200,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7366,,ClCCCCCl,Solvent,0.2634,,,,-0.26,0.003,10.1016/j.jct.2008.10.007
1002,1201,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5117,,ClCCCCCl,Solvent,0.4883,,,,-0.311,0.0035,10.1016/j.jct.2008.10.007
1003,1202,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.5863,,ClCCCCl,Solvent,0.4137,,1.0196500000000002,0.00018,,,10.1016/j.jct.2006.10.008
1004,1203,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.9386,,ClCCCCl,Solvent,0.0614,,0.9271000000000004,0.000205,,,10.1016/j.jct.2006.10.008
1005,1204,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.2355,,ClCCCCl,Solvent,0.7645,,1.1139100000000004,0.000275,,,10.1016/j.jct.2006.10.008
1006,1205,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.9394,,ClCCCCl,Solvent,0.0606,,,,-0.0561,0.00065,10.1016/j.jct.2006.10.008
1007,1206,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.2308,,ClCCCCl,Solvent,0.7692,,,,-0.054,0.001,10.1016/j.jct.2008.10.007
1008,1207,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.5862,,ClCCCCl,Solvent,0.4138,,,,-0.112,0.0015,10.1016/j.jct.2008.10.007
1009,1220,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.758,,ClCCCCl,Solvent,0.242,,0.9436300000000002,0.000375,,,10.1016/j.jct.2008.10.007
1010,1221,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5391,,ClCCCCl,Solvent,0.4609,,1.0043100000000005,0.000855,,,10.1016/j.jct.2008.10.007
1011,1222,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2602,,ClCCCCl,Solvent,0.7398,,1.0897500000000002,0.001985,,,10.1016/j.jct.2008.10.007
1012,1223,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2781,,ClCCCCl,Solvent,0.7219,,,,-0.205,0.0025,10.1016/j.jct.2008.10.007
1013,1224,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.738,,ClCCCCl,Solvent,0.262,,,,-0.284,0.003,10.1016/j.jct.2008.10.007
1014,1225,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5067,,ClCCCCl,Solvent,0.4933,,,,-0.34,0.004,10.1016/j.jct.2008.10.007
1015,1226,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.2696,,ClCCCCl,Solvent,0.7304,,1.1149400000000005,0.00049,,,10.1016/j.jct.2005.03.020
1016,1227,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.5152,,ClCCCCl,Solvent,0.4848,,1.0525700000000002,0.000565,,,10.1016/j.jct.2005.03.020
1017,1228,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.7413,,ClCCCCl,Solvent,0.2587,,0.9909400000000004,0.00064,,,10.1016/j.jct.2005.03.020
1018,1229,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.7381,,ClCCCCl,Solvent,0.2619,,,,-0.0155,0.00045,10.1016/j.jct.2006.10.008
1019,1230,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.5147,,ClCCCCl,Solvent,0.4853,,,,0.0692,0.00065,10.1016/j.jct.2006.10.008
1020,1231,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.2311,,ClCCCCl,Solvent,0.7689,,,,0.0689,0.00065,10.1016/j.jct.2006.10.008
1021,1232,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.4802,,ClCCCCCCl,Solvent,0.5198,,1.01863,0.00018,,,10.1016/j.jct.2006.10.008
1022,1233,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3607,,ClCCCCCCl,Solvent,0.6393,,1.0394000000000003,0.0002,,,10.1016/j.jct.2006.10.008
1023,1234,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7551,,ClCCCCCCl,Solvent,0.2449,,0.9583400000000004,0.001185,,,10.1016/j.jct.2008.10.007
1024,1235,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7665,,ClCCCCCCl,Solvent,0.2335,,,,0.048,0.001,10.1016/j.jct.2008.10.007
1025,1236,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3611,,ClCCCCCCl,Solvent,0.6389,,,,0.146,0.0015,10.1016/j.jct.2008.10.007
1026,1237,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.48,,ClCCCCCCl,Solvent,0.52,,,,0.135,0.0015,10.1016/j.jct.2008.10.007
1027,1238,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.2305,,ClCCCCCl,Solvent,0.7695,,1.0936,0.000455,,,10.1016/j.jct.2005.03.020
1028,1239,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.491,,ClCCCCCl,Solvent,0.509,,1.0421900000000004,0.000545,,,10.1016/j.jct.2005.03.020
1029,1240,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.7671,,ClCCCCCl,Solvent,0.2329,,0.9782200000000004,0.000645,,,10.1016/j.jct.2005.03.020
1030,1241,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.7477,,ClCCCCCl,Solvent,0.2523,,,,0.0697,0.00065,10.1016/j.jct.2006.10.008
1031,1242,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.256,,ClCCCCCl,Solvent,0.744,,,,0.2206,0.00125,10.1016/j.jct.2006.10.008
1032,1243,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.473,,ClCCCCCl,Solvent,0.527,,,,0.2303,0.0013,10.1016/j.jct.2006.10.008
1033,1244,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2581,,ClCCCCl,Solvent,0.7419,,1.0940000000000003,0.000255,,,10.1016/j.jct.2006.10.008
1034,1245,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.487,,ClCCCCl,Solvent,0.513,,1.0240700000000005,0.00052,,,10.1016/j.jct.2005.11.003
1035,1246,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7342,,ClCCCCl,Solvent,0.2658,,0.9559000000000002,0.000615,,,10.1016/j.jct.2005.11.003
1036,1247,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7608,,ClCCCCl,Solvent,0.2392,,,,-0.2203,0.00125,10.1016/j.jct.2006.10.008
1037,1248,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2391,,ClCCCCl,Solvent,0.7609,,,,0.0064,0.00165,10.1016/j.jct.2005.11.003
1038,1249,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4874,,ClCCCCl,Solvent,0.5126,,,,-0.073,0.0027,10.1016/j.jct.2005.11.003
1039,1250,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7294,,ClCCCl,Solvent,0.2706,,0.9873800000000004,0.00017,,,10.1016/j.jct.2006.10.008
1040,1251,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.4826,,ClCCCl,Solvent,0.5174,,1.06509,0.000225,,,10.1016/j.jct.2006.10.008
1041,1252,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3685,,ClCCCl,Solvent,0.6315,,1.1039800000000002,0.000265,,,10.1016/j.jct.2006.10.008
1042,1253,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.483,,ClCCCl,Solvent,0.517,,,,-0.4196,0.002,10.1016/j.jct.2006.10.008
1043,1254,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7385,,ClCCCl,Solvent,0.2615,,,,-0.205,0.0025,10.1016/j.jct.2008.10.007
1044,1255,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3675,,ClCCCl,Solvent,0.6325,,,,-0.2,0.0025,10.1016/j.jct.2008.10.007
1045,1256,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.5213,,ClCCCCCl,Solvent,0.4787,,1.0064100000000002,0.00017,,,10.1016/j.jct.2006.10.008
1046,1257,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2372,,ClCCCCCl,Solvent,0.7628,,1.0753,0.000235,,,10.1016/j.jct.2006.10.008
1047,1258,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.9363,,ClCCCCCl,Solvent,0.0637,,0.9040700000000004,0.000685,,,10.1016/j.jct.2005.11.003
1048,1259,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.9356,,ClCCCCCl,Solvent,0.0644,,,,-0.0625,0.00065,10.1016/j.jct.2006.10.008
1049,1260,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4897,,ClCCCCCl,Solvent,0.5103,,,,-0.2232,0.00125,10.1016/j.jct.2006.10.008
1050,1261,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2472,,ClCCCCCl,Solvent,0.7528,,,,0.0633,0.00255,10.1016/j.jct.2005.11.003
1051,1262,298.15,101.0,Liquid,2,O,Solvent,0.4994,,OCCOCCO,Solvent,0.5006,,1.1070700000000002,0.00026,,,10.1021/je700672f
1052,1263,298.15,101.0,Liquid,2,O,Solvent,0.2997,,OCCOCCO,Solvent,0.7003,,1.1111900000000003,0.000285,,,10.1021/je700672f
1053,1264,298.15,101.0,Liquid,2,O,Solvent,0.699,,OCCOCCO,Solvent,0.301,,1.0958900000000005,0.000305,,,10.1021/je700672f
1054,1265,298.15,101.0,Liquid,2,O,Solvent,0.2094,,OCCOCCO,Solvent,0.7906,,,,-0.521,0.003,10.1016/j.tca.2009.06.004
1055,1266,298.15,101.0,Liquid,2,O,Solvent,0.6996,,OCCOCCO,Solvent,0.3004,,,,-1.245,0.0065,10.1016/j.tca.2009.06.004
1056,1267,298.15,101.0,Liquid,2,O,Solvent,0.499,,OCCOCCO,Solvent,0.501,,,,-1.149,0.0065,10.1021/je400158p
1057,1268,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2415,,c1ccncc1,Solvent,0.7585,,0.9525650000000004,0.000212,,,10.1016/j.tca.2011.02.002
1058,1269,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5364,,c1ccncc1,Solvent,0.4636,,0.9124250000000002,0.0002965,,,10.1016/j.tca.2011.02.002
1059,1270,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7336,,c1ccncc1,Solvent,0.2664,,0.8933350000000002,0.000358,,,10.1016/j.tca.2011.02.002
1060,1271,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2915,,c1ccncc1,Solvent,0.7085,,,,0.0898,0.00095,10.1016/j.tca.2011.02.002
1061,1272,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5363,,c1ccncc1,Solvent,0.4637,,,,0.1573,0.0013,10.1016/j.tca.2011.02.002
1062,1273,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7344,,c1ccncc1,Solvent,0.2656,,,,0.1564,0.0013,10.1016/j.tca.2011.02.002
1063,1274,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.1503,,CCCO,Solvent,0.8497,,0.7704980000000002,0.0001845,,,10.1021/je100595s
1064,1275,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.4991,,CCCO,Solvent,0.5009,,0.7176450000000002,0.0002145,,,10.1021/je100595s
1065,1276,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.7456,,CCCO,Solvent,0.2544,,0.6899770000000002,0.0002305,,,10.1021/je100595s
1066,1277,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.1501,,CCCO,Solvent,0.8499,,,,0.192,0.005,10.1021/je5004912
1067,1278,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.5001,,CCCO,Solvent,0.4999,,,,0.595,0.0055,10.1021/je5004912
1068,1279,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.75,,CCCO,Solvent,0.25,,,,0.682,0.006,10.1021/je5004912
1069,1280,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.2747,,Cc1ccccc1,Solvent,0.7253,,0.8675700000000003,0.00018,,,10.1016/j.jct.2006.08.011
1070,1281,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.4907,,Cc1ccccc1,Solvent,0.5093,,0.8707300000000002,0.00019,,,10.1016/j.jct.2006.08.011
1071,1282,298.15,101.3,Liquid,2,CCCOC(=O)CC,Solvent,0.7346,,Cc1ccccc1,Solvent,0.2654,,0.8734100000000001,0.00021,,,10.1016/j.jct.2006.08.011
1072,1283,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7394,,Cc1ccccc1,Solvent,0.2606,,,,-0.1135,0.0033,10.1016/j.jct.2006.08.011
1073,1284,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2389,,Cc1ccccc1,Solvent,0.7611,,,,-0.1404,0.0037,10.1016/j.jct.2006.08.011
1074,1285,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5486,,Cc1ccccc1,Solvent,0.4514,,,,-0.1583,0.004,10.1016/j.jct.2006.08.011
1075,1292,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7804,,ClCCCCl,Solvent,0.2196,,0.9266700000000002,0.000335,,,10.1016/j.jct.2008.10.007
1076,1293,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5112,,ClCCCCl,Solvent,0.4888,,0.9991500000000002,0.00091,,,10.1016/j.jct.2008.10.007
1077,1294,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2323,,ClCCCCl,Solvent,0.7677,,1.0891000000000002,0.0021,,,10.1016/j.jct.2008.10.007
1078,1295,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2562,,ClCCCCl,Solvent,0.7438,,,,-0.228,0.0025,10.1016/j.jct.2008.10.007
1079,1296,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.706,,ClCCCCl,Solvent,0.294,,,,-0.332,0.0035,10.1016/j.jct.2008.10.007
1080,1297,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.528,,ClCCCCl,Solvent,0.472,,,,-0.388,0.0045,10.1016/j.jct.2008.10.007
1081,1298,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7731,,ClCCCCCl,Solvent,0.2269,,0.9158800000000002,0.00034,,,10.1016/j.jct.2008.10.007
1082,1299,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5129,,ClCCCCCl,Solvent,0.4871,,0.9784100000000002,0.000875,,,10.1016/j.jct.2008.10.007
1083,1300,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.233,,ClCCCCCl,Solvent,0.767,,1.0569700000000002,0.00197,,,10.1016/j.jct.2008.10.007
1084,1301,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2826,,ClCCCCCl,Solvent,0.7174,,,,-0.128,0.0015,10.1016/j.jct.2008.10.007
1085,1302,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7829,,ClCCCCCl,Solvent,0.2171,,,,-0.191,0.002,10.1016/j.jct.2008.10.007
1086,1303,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5579,,ClCCCCCl,Solvent,0.4421,,,,-0.263,0.003,10.1016/j.jct.2008.10.007
1087,1304,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7654,,ClCCCl,Solvent,0.2346,,0.9447000000000004,0.000365,,,10.1016/j.jct.2008.10.007
1088,1305,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.4925,,ClCCCl,Solvent,0.5075,,1.0312600000000005,0.001025,,,10.1016/j.jct.2008.10.007
1089,1306,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.1723,,ClCCCl,Solvent,0.8277,,1.1593400000000005,0.00269,,,10.1016/j.jct.2008.10.007
1090,1307,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.1719,,ClCCCl,Solvent,0.8281,,,,-0.234,0.0025,10.1016/j.jct.2008.10.007
1091,1308,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7169,,ClCCCl,Solvent,0.2831,,,,-0.446,0.005,10.1016/j.jct.2008.10.007
1092,1309,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5012,,ClCCCl,Solvent,0.4988,,,,-0.551,0.006,10.1016/j.jct.2008.10.007
1093,1310,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.2934,,c1ccccc1,Solvent,0.7066,,0.8736600000000002,0.00021,,,10.1021/je800915d
1094,1311,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.5044,,c1ccccc1,Solvent,0.4956,,0.8744300000000002,0.000265,,,10.1021/je800915d
1095,1312,298.15,101.31,Liquid,2,CCCCOC(C)=O,Solvent,0.7105,,c1ccccc1,Solvent,0.2895,,0.8751500000000002,0.000335,,,10.1021/je800915d
1096,1313,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.2523,,c1ccccc1,Solvent,0.7477,,,,-0.014,0.0009,10.1016/j.fluid.2005.06.011
1097,1314,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.4958,,c1ccccc1,Solvent,0.5042,,,,-0.0245,0.001,10.1016/j.fluid.2005.06.011
1098,1315,308.15,101.3,Liquid,2,CCCCOC(C)=O,Solvent,0.7714,,c1ccccc1,Solvent,0.2286,,,,-0.0245,0.001,10.1016/j.fluid.2005.06.011
1099,1316,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7439,,ClCCCCl,Solvent,0.2561,,0.9238000000000002,0.000385,,,10.1016/j.jct.2008.10.007
1100,1317,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5357,,ClCCCCl,Solvent,0.4643,,0.9783200000000004,0.00082,,,10.1016/j.jct.2008.10.007
1101,1318,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2552,,ClCCCCl,Solvent,0.7448,,1.0698300000000005,0.00193,,,10.1016/j.jct.2008.10.007
1102,1319,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2273,,ClCCCCl,Solvent,0.7727,,,,-0.157,0.002,10.1016/j.jct.2008.10.007
1103,1320,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.748,,ClCCCCl,Solvent,0.252,,,,-0.273,0.003,10.1016/j.jct.2008.10.007
1104,1321,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5121,,ClCCCCl,Solvent,0.4879,,,,-0.339,0.0035,10.1016/j.jct.2008.10.007
1105,1322,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.2971,,CCO,Solvent,0.7029,,0.8668600000000002,0.000195,,,10.1021/je0342825
1106,1323,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.4961,,CCO,Solvent,0.5039,,0.9199600000000002,0.0002,,,10.1021/je0342825
1107,1324,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.7031,,CCO,Solvent,0.2969,,0.97355,0.00021,,,10.1021/je0342825
1108,1325,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.503,,c1ccccc1,Solvent,0.497,,0.9220400000000002,0.00019,,,10.1021/je100526j
1109,1326,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.3142,,c1ccccc1,Solvent,0.6858,,0.9043500000000002,0.000195,,,10.1021/je100526j
1110,1327,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.8207,,c1ccccc1,Solvent,0.1793,,0.9503300000000002,0.000195,,,10.1021/je100526j
1111,1328,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.8208,,c1ccccc1,Solvent,0.1792,,,,0.3441,0.00245,10.1016/j.fluid.2013.10.029
1112,1329,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.314,,c1ccccc1,Solvent,0.686,,,,0.5893,0.00385,10.1016/j.fluid.2013.10.029
1113,1330,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.494,,c1ccccc1,Solvent,0.506,,,,0.609,0.00395,10.1016/j.fluid.2013.10.029
1114,1331,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7316,,ClCCCl,Solvent,0.2684,,0.9416300000000002,0.00041,,,10.1016/j.jct.2008.10.007
1115,1332,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5188,,ClCCCl,Solvent,0.4812,,1.0064000000000002,0.000905,,,10.1016/j.jct.2008.10.007
1116,1333,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2437,,ClCCCl,Solvent,0.7563,,1.11431,0.002155,,,10.1016/j.jct.2008.10.007
1117,1334,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2376,,ClCCCl,Solvent,0.7624,,,,-0.317,0.0035,10.1016/j.jct.2008.10.007
1118,1335,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7874,,ClCCCl,Solvent,0.2126,,,,-0.357,0.004,10.1016/j.jct.2008.10.007
1119,1336,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5177,,ClCCCl,Solvent,0.4823,,,,-0.557,0.006,10.1016/j.jct.2008.10.007
1120,1337,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.8017,,ClCCCCCCCl,Solvent,0.1983,,0.9253400000000004,0.000305,,,10.1016/j.jct.2008.10.007
1121,1338,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.4656,,ClCCCCCCCl,Solvent,0.5344,,0.9896100000000002,0.001015,,,10.1016/j.jct.2008.10.007
1122,1339,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2725,,ClCCCCCCCl,Solvent,0.7275,,1.0222200000000004,0.001695,,,10.1016/j.jct.2008.10.007
1123,1340,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2676,,ClCCCCCCCl,Solvent,0.7324,,,,-0.013,0.0005,10.1016/j.jct.2008.10.007
1124,1341,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7455,,ClCCCCCCCl,Solvent,0.2545,,,,-0.081,0.001,10.1016/j.jct.2008.10.007
1125,1342,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5169,,ClCCCCCCCl,Solvent,0.4831,,,,-0.1,0.0015,10.1016/j.jct.2008.10.007
1126,1343,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2105,,CCCCCl,Solvent,0.7895,,0.8918000000000001,0.0002,,,10.1021/je700096m
1127,1344,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.499,,CCCCCl,Solvent,0.501,,0.9081000000000002,0.0002,,,10.1021/je700096m
1128,1345,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.7997,,CCCCCl,Solvent,0.2003,,0.9247000000000004,0.0002,,,10.1021/je700096m
1129,1346,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.708,,CCCCCl,Solvent,0.292,,,,0.305,0.0025,10.1016/j.jct.2007.01.017
1130,1347,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.511,,CCCCCl,Solvent,0.489,,,,0.363,0.0025,10.1016/j.jct.2007.01.017
1131,1348,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.212,,CCCCCl,Solvent,0.788,,,,0.244,0.0025,10.1016/j.jct.2007.01.017
1132,1349,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.7012,,CN(C)C=O,Solvent,0.2988,,0.8963000000000002,0.0002,,,10.1021/je700096m
1133,1350,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.499,,CN(C)C=O,Solvent,0.501,,0.9086000000000002,0.0002,,,10.1021/je700096m
1134,1351,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.2992,,CN(C)C=O,Solvent,0.7008,,0.9218000000000002,0.0002,,,10.1021/je700096m
1135,1352,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.793,,CN(C)C=O,Solvent,0.207,,,,0.404,0.003,10.1016/j.jct.2007.01.017
1136,1353,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.493,,CN(C)C=O,Solvent,0.507,,,,0.571,0.003,10.1016/j.jct.2007.01.017
1137,1354,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.295,,CN(C)C=O,Solvent,0.705,,,,0.467,0.003,10.1016/j.jct.2007.01.017
1138,1355,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.6992,,CCCCCCCl,Solvent,0.3008,,0.9104000000000002,0.0002,,,10.1021/je700096m
1139,1356,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2003,,CCCCCCCl,Solvent,0.7997,,0.8816000000000003,0.00025,,,10.1021/je700096m
1140,1357,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.503,,CCCCCCCl,Solvent,0.497,,0.8975000000000002,0.00025,,,10.1021/je700096m
1141,1358,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.798,,CCCCCCCl,Solvent,0.202,,,,0.425,0.003,10.1016/j.jct.2007.01.017
1142,1359,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.505,,CCCCCCCl,Solvent,0.495,,,,0.61,0.003,10.1016/j.jct.2007.01.017
1143,1360,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.211,,CCCCCCCl,Solvent,0.789,,,,0.38,0.003,10.1016/j.jct.2007.01.017
1144,1361,298.4,101.0,Liquid,2,CC#N,Solvent,0.2016,,CCOC(C)(C)CC,Solvent,0.7984,,0.7635000000000002,0.00025,,,10.1021/je301238f
1145,1362,298.41,101.0,Liquid,2,CC#N,Solvent,0.5024,,CCOC(C)(C)CC,Solvent,0.4976,,0.7675000000000002,0.00035,,,10.1021/je301238f
1146,1363,298.4,101.0,Liquid,2,CC#N,Solvent,0.7004,,CCOC(C)(C)CC,Solvent,0.2996,,0.7707000000000003,0.0005,,,10.1021/je301238f
