,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
311,1113,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.523,,ClCCCCCl,Solvent,0.477,,0.9999800000000002,0.000885,,,10.1016/j.jct.2008.10.007
312,1114,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.232,,ClCCCCCl,Solvent,0.768,,1.0737200000000002,0.00204,,,10.1016/j.jct.2008.10.007
313,1115,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2183,,ClCCCCCl,Solvent,0.7817,,,,-0.098,0.0015,10.1016/j.jct.2008.10.007
314,1116,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7494,,ClCCCCCl,Solvent,0.2506,,,,-0.187,0.002,10.1016/j.jct.2008.10.007
315,1117,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.4979,,ClCCCCCl,Solvent,0.5021,,,,-0.241,0.0025,10.1016/j.jct.2008.10.007
316,1118,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7409,,ClCCCCCCl,Solvent,0.2591,,0.9207600000000002,0.000385,,,10.1016/j.jct.2008.10.007
317,1119,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.4944,,ClCCCCCCl,Solvent,0.5056,,0.9746600000000002,0.000915,,,10.1016/j.jct.2008.10.007
318,1120,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2663,,ClCCCCCCl,Solvent,0.7337,,1.0279900000000002,0.00174,,,10.1016/j.jct.2008.10.007
319,1121,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2908,,ClCCCCCCl,Solvent,0.7092,,,,-0.108,0.0015,10.1016/j.jct.2008.10.007
320,1122,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7828,,ClCCCCCCl,Solvent,0.2172,,,,-0.154,0.002,10.1016/j.jct.2008.10.007
321,1123,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.4998,,ClCCCCCCl,Solvent,0.5002,,,,-0.211,0.0025,10.1016/j.jct.2008.10.007
322,1124,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.755,,ClCCCCCCCl,Solvent,0.245,,0.9153700000000002,0.000365,,,10.1016/j.jct.2008.10.007
323,1125,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.4598,,ClCCCCCCCl,Solvent,0.5402,,0.9730100000000004,0.000995,,,10.1016/j.jct.2008.10.007
324,1126,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2265,,ClCCCCCCCl,Solvent,0.7735,,1.0187700000000002,0.00185,,,10.1016/j.jct.2008.10.007
325,1127,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2343,,ClCCCCCCCl,Solvent,0.7657,,,,-0.076,0.001,10.1016/j.jct.2008.10.007
326,1128,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7651,,ClCCCCCCCl,Solvent,0.2349,,,,-0.132,0.0015,10.1016/j.jct.2008.10.007
327,1129,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5174,,ClCCCCCCCl,Solvent,0.4826,,,,-0.169,0.002,10.1016/j.jct.2008.10.007
328,1130,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.732,,ClCCCCCCl,Solvent,0.268,,0.9517000000000004,0.00019,,,10.1016/j.jct.2006.10.008
329,1131,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2522,,ClCCCCCCl,Solvent,0.7478,,1.0476800000000004,0.00041,,,10.1016/j.jct.2005.11.003
330,1132,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4966,,ClCCCCCCl,Solvent,0.5034,,0.9989000000000002,0.00051,,,10.1016/j.jct.2005.11.003
331,1133,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2242,,ClCCCCCCl,Solvent,0.7758,,,,-0.0226,0.0005,10.1016/j.jct.2006.10.008
332,1134,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7462,,ClCCCCCCl,Solvent,0.2538,,,,-0.1132,0.00085,10.1016/j.jct.2006.10.008
333,1135,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4922,,ClCCCCCCl,Solvent,0.5078,,,,0.0701,0.00265,10.1016/j.jct.2005.11.003
334,1154,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.5278,,ClCCCCCCCl,Solvent,0.4722,,0.9837700000000004,0.00017,,,10.1016/j.jct.2006.10.008
335,1155,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2217,,ClCCCCCCCl,Solvent,0.7783,,1.0324300000000004,0.000195,,,10.1016/j.jct.2006.10.008
336,1156,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7539,,ClCCCCCCCl,Solvent,0.2461,,0.9402800000000002,0.000675,,,10.1016/j.jct.2005.11.003
337,1157,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4949,,ClCCCCCCCl,Solvent,0.5051,,,,-0.0291,0.0005,10.1016/j.jct.2006.10.008
338,1158,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7246,,ClCCCCCCCl,Solvent,0.2754,,,,-0.0856,0.0007,10.1016/j.jct.2006.10.008
339,1159,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2299,,ClCCCCCCCl,Solvent,0.7701,,,,0.1246,0.0035,10.1016/j.jct.2005.11.003
340,1166,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.2781,,ClCCCCCCCl,Solvent,0.7219,,1.0367000000000004,0.00062,,,10.1016/j.jct.2005.03.020
341,1167,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.4923,,ClCCCCCCCl,Solvent,0.5077,,1.0103700000000002,0.000655,,,10.1016/j.jct.2005.03.020
342,1168,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.7649,,ClCCCCCCCl,Solvent,0.2351,,0.9664000000000004,0.0007,,,10.1016/j.jct.2005.03.020
343,1169,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.205,,ClCCCCCCCl,Solvent,0.795,,,,0.2978,0.00155,10.1016/j.jct.2006.10.008
344,1170,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.7399,,ClCCCCCCCl,Solvent,0.2601,,,,0.3651,0.0018,10.1016/j.jct.2006.10.008
345,1171,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.5316,,ClCCCCCCCl,Solvent,0.4684,,,,0.4655,0.0022,10.1016/j.jct.2006.10.008
346,1172,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.5671,,ClCCCCCl,Solvent,0.4329,,1.0139300000000002,0.000175,,,10.1016/j.jct.2006.10.008
347,1173,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.2624,,ClCCCCCl,Solvent,0.7376,,1.0797800000000002,0.00024,,,10.1016/j.jct.2006.10.008
348,1174,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.6814,,ClCCCCCl,Solvent,0.3186,,0.9814400000000004,0.00135,,,10.1016/j.jct.2008.10.007
349,1175,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.5667,,ClCCCCCl,Solvent,0.4333,,,,0.017,0.0005,10.1016/j.jct.2008.10.007
350,1176,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.681,,ClCCCCCl,Solvent,0.319,,,,-0.0777,0.0007,10.1016/j.jct.2006.10.008
351,1177,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.2416,,ClCCCCCl,Solvent,0.7584,,,,0.08,0.001,10.1016/j.jct.2008.10.007
352,1184,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.2529,,ClCCCCCCl,Solvent,0.7471,,1.0632000000000004,0.00044,,,10.1016/j.jct.2005.03.020
353,1185,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.5249,,ClCCCCCCl,Solvent,0.4751,,1.0201900000000004,0.000545,,,10.1016/j.jct.2005.03.020
354,1186,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.7415,,ClCCCCCCl,Solvent,0.2585,,0.9779200000000002,0.000635,,,10.1016/j.jct.2005.03.020
355,1187,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.2043,,ClCCCCCCl,Solvent,0.7957,,,,0.2235,0.00125,10.1016/j.jct.2006.10.008
356,1188,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.7286,,ClCCCCCCl,Solvent,0.2714,,,,0.2305,0.0013,10.1016/j.jct.2006.10.008
357,1189,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.5273,,ClCCCCCCl,Solvent,0.4727,,,,0.3389,0.0017,10.1016/j.jct.2006.10.008
358,1220,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.758,,ClCCCCl,Solvent,0.242,,0.9436300000000002,0.000375,,,10.1016/j.jct.2008.10.007
359,1221,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5391,,ClCCCCl,Solvent,0.4609,,1.0043100000000005,0.000855,,,10.1016/j.jct.2008.10.007
360,1222,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2602,,ClCCCCl,Solvent,0.7398,,1.0897500000000002,0.001985,,,10.1016/j.jct.2008.10.007
361,1223,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2781,,ClCCCCl,Solvent,0.7219,,,,-0.205,0.0025,10.1016/j.jct.2008.10.007
362,1224,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.738,,ClCCCCl,Solvent,0.262,,,,-0.284,0.003,10.1016/j.jct.2008.10.007
363,1225,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5067,,ClCCCCl,Solvent,0.4933,,,,-0.34,0.004,10.1016/j.jct.2008.10.007
364,1232,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.4802,,ClCCCCCCl,Solvent,0.5198,,1.01863,0.00018,,,10.1016/j.jct.2006.10.008
365,1233,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3607,,ClCCCCCCl,Solvent,0.6393,,1.0394000000000003,0.0002,,,10.1016/j.jct.2006.10.008
366,1234,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7551,,ClCCCCCCl,Solvent,0.2449,,0.9583400000000004,0.001185,,,10.1016/j.jct.2008.10.007
367,1235,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7665,,ClCCCCCCl,Solvent,0.2335,,,,0.048,0.001,10.1016/j.jct.2008.10.007
368,1236,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.3611,,ClCCCCCCl,Solvent,0.6389,,,,0.146,0.0015,10.1016/j.jct.2008.10.007
369,1237,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.48,,ClCCCCCCl,Solvent,0.52,,,,0.135,0.0015,10.1016/j.jct.2008.10.007
370,1238,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.2305,,ClCCCCCl,Solvent,0.7695,,1.0936,0.000455,,,10.1016/j.jct.2005.03.020
371,1239,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.491,,ClCCCCCl,Solvent,0.509,,1.0421900000000004,0.000545,,,10.1016/j.jct.2005.03.020
372,1240,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.7671,,ClCCCCCl,Solvent,0.2329,,0.9782200000000004,0.000645,,,10.1016/j.jct.2005.03.020
373,1241,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.7477,,ClCCCCCl,Solvent,0.2523,,,,0.0697,0.00065,10.1016/j.jct.2006.10.008
374,1242,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.256,,ClCCCCCl,Solvent,0.744,,,,0.2206,0.00125,10.1016/j.jct.2006.10.008
375,1243,298.15,101.0,Liquid,2,CCOC=O,Solvent,0.473,,ClCCCCCl,Solvent,0.527,,,,0.2303,0.0013,10.1016/j.jct.2006.10.008
376,1244,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2581,,ClCCCCl,Solvent,0.7419,,1.0940000000000003,0.000255,,,10.1016/j.jct.2006.10.008
377,1245,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.487,,ClCCCCl,Solvent,0.513,,1.0240700000000005,0.00052,,,10.1016/j.jct.2005.11.003
378,1246,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7342,,ClCCCCl,Solvent,0.2658,,0.9559000000000002,0.000615,,,10.1016/j.jct.2005.11.003
379,1247,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.7608,,ClCCCCl,Solvent,0.2392,,,,-0.2203,0.00125,10.1016/j.jct.2006.10.008
380,1248,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.2391,,ClCCCCl,Solvent,0.7609,,,,0.0064,0.00165,10.1016/j.jct.2005.11.003
381,1249,298.15,101.0,Liquid,2,CCCCOC=O,Solvent,0.4874,,ClCCCCl,Solvent,0.5126,,,,-0.073,0.0027,10.1016/j.jct.2005.11.003
382,1298,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7731,,ClCCCCCl,Solvent,0.2269,,0.9158800000000002,0.00034,,,10.1016/j.jct.2008.10.007
383,1299,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5129,,ClCCCCCl,Solvent,0.4871,,0.9784100000000002,0.000875,,,10.1016/j.jct.2008.10.007
384,1300,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.233,,ClCCCCCl,Solvent,0.767,,1.0569700000000002,0.00197,,,10.1016/j.jct.2008.10.007
385,1301,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2826,,ClCCCCCl,Solvent,0.7174,,,,-0.128,0.0015,10.1016/j.jct.2008.10.007
386,1302,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7829,,ClCCCCCl,Solvent,0.2171,,,,-0.191,0.002,10.1016/j.jct.2008.10.007
387,1303,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5579,,ClCCCCCl,Solvent,0.4421,,,,-0.263,0.003,10.1016/j.jct.2008.10.007
388,1304,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7654,,ClCCCl,Solvent,0.2346,,0.9447000000000004,0.000365,,,10.1016/j.jct.2008.10.007
389,1305,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.4925,,ClCCCl,Solvent,0.5075,,1.0312600000000005,0.001025,,,10.1016/j.jct.2008.10.007
390,1306,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.1723,,ClCCCl,Solvent,0.8277,,1.1593400000000005,0.00269,,,10.1016/j.jct.2008.10.007
391,1307,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.1719,,ClCCCl,Solvent,0.8281,,,,-0.234,0.0025,10.1016/j.jct.2008.10.007
392,1308,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7169,,ClCCCl,Solvent,0.2831,,,,-0.446,0.005,10.1016/j.jct.2008.10.007
393,1309,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5012,,ClCCCl,Solvent,0.4988,,,,-0.551,0.006,10.1016/j.jct.2008.10.007
394,1316,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7439,,ClCCCCl,Solvent,0.2561,,0.9238000000000002,0.000385,,,10.1016/j.jct.2008.10.007
395,1317,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5357,,ClCCCCl,Solvent,0.4643,,0.9783200000000004,0.00082,,,10.1016/j.jct.2008.10.007
396,1318,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2552,,ClCCCCl,Solvent,0.7448,,1.0698300000000005,0.00193,,,10.1016/j.jct.2008.10.007
397,1319,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2273,,ClCCCCl,Solvent,0.7727,,,,-0.157,0.002,10.1016/j.jct.2008.10.007
398,1320,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.748,,ClCCCCl,Solvent,0.252,,,,-0.273,0.003,10.1016/j.jct.2008.10.007
399,1321,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5121,,ClCCCCl,Solvent,0.4879,,,,-0.339,0.0035,10.1016/j.jct.2008.10.007
400,1331,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7316,,ClCCCl,Solvent,0.2684,,0.9416300000000002,0.00041,,,10.1016/j.jct.2008.10.007
401,1332,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5188,,ClCCCl,Solvent,0.4812,,1.0064000000000002,0.000905,,,10.1016/j.jct.2008.10.007
402,1333,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2437,,ClCCCl,Solvent,0.7563,,1.11431,0.002155,,,10.1016/j.jct.2008.10.007
403,1334,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2376,,ClCCCl,Solvent,0.7624,,,,-0.317,0.0035,10.1016/j.jct.2008.10.007
404,1335,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7874,,ClCCCl,Solvent,0.2126,,,,-0.357,0.004,10.1016/j.jct.2008.10.007
405,1336,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5177,,ClCCCl,Solvent,0.4823,,,,-0.557,0.006,10.1016/j.jct.2008.10.007
406,1337,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.8017,,ClCCCCCCCl,Solvent,0.1983,,0.9253400000000004,0.000305,,,10.1016/j.jct.2008.10.007
407,1338,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.4656,,ClCCCCCCCl,Solvent,0.5344,,0.9896100000000002,0.001015,,,10.1016/j.jct.2008.10.007
408,1339,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2725,,ClCCCCCCCl,Solvent,0.7275,,1.0222200000000004,0.001695,,,10.1016/j.jct.2008.10.007
409,1340,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2676,,ClCCCCCCCl,Solvent,0.7324,,,,-0.013,0.0005,10.1016/j.jct.2008.10.007
410,1341,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7455,,ClCCCCCCCl,Solvent,0.2545,,,,-0.081,0.001,10.1016/j.jct.2008.10.007
411,1342,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5169,,ClCCCCCCCl,Solvent,0.4831,,,,-0.1,0.0015,10.1016/j.jct.2008.10.007
412,1391,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.7842,,ClCCCCCl,Solvent,0.2158,,0.9506800000000002,0.00021,,,10.1016/j.jct.2005.03.020
413,1392,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.5019,,ClCCCCCl,Solvent,0.4981,,1.0199500000000004,0.000225,,,10.1016/j.jct.2005.03.020
414,1393,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.0693,,ClCCCCCl,Solvent,0.9307,,1.1180800000000002,0.00036,,,10.1016/j.jct.2005.03.020
415,1394,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.0692,,ClCCCCCl,Solvent,0.9308,,,,-0.0084,0.00085,10.1016/j.jct.2005.03.020
416,1395,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.4919,,ClCCCCCl,Solvent,0.5081,,,,-0.1294,0.0018,10.1016/j.jct.2005.03.020
417,1396,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.7719,,ClCCCCCl,Solvent,0.2281,,,,-0.1439,0.0019,10.1016/j.jct.2005.03.020
418,1427,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4956,,ClCCCl,Solvent,0.5044,,0.9993700000000002,0.00021,,,10.1016/j.jct.2005.03.020
419,1428,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.7134,,ClCCCl,Solvent,0.2866,,0.9345200000000002,0.000265,,,10.1016/j.jct.2005.03.020
420,1429,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.1042,,ClCCCl,Solvent,0.8958,,1.1760600000000003,0.000345,,,10.1016/j.jct.2005.03.020
421,1430,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.104,,ClCCCl,Solvent,0.896,,,,-0.1519,0.00195,10.1016/j.jct.2005.03.020
422,1431,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.7334,,ClCCCl,Solvent,0.2666,,,,-0.2569,0.0028,10.1016/j.jct.2005.03.020
423,1432,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4897,,ClCCCl,Solvent,0.5103,,,,-0.3992,0.00385,10.1016/j.jct.2005.03.020
424,1439,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2003,,CCCCO,Solvent,0.7997,,0.7967200000000002,0.000225,,,10.1016/j.jct.2006.06.008
425,1440,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5125,,CCCCO,Solvent,0.4875,,0.7850100000000002,0.000235,,,10.1016/j.jct.2006.06.008
426,1441,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7086,,CCCCO,Solvent,0.2914,,0.7791900000000003,0.00024,,,10.1016/j.jct.2006.06.008
427,1442,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.1998,,CCCCO,Solvent,0.8002,,,,0.2868,0.00185,10.1021/je800751m
428,1443,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5003,,CCCCO,Solvent,0.4997,,,,0.5873,0.0027,10.1021/je800751m
429,1444,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7501,,CCCCO,Solvent,0.2499,,,,0.6047,0.00275,10.1021/je800751m
430,1445,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.1924,,CCCCO,Solvent,0.8076,,0.7926200000000002,0.000235,,,10.1016/j.jct.2006.06.008
431,1446,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5104,,CCCCO,Solvent,0.4896,,0.7708000000000002,0.000265,,,10.1016/j.jct.2006.06.008
432,1447,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7372,,CCCCO,Solvent,0.2628,,0.7556000000000002,0.00029,,,10.1016/j.jct.2006.06.008
433,1448,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.294,,CCCCO,Solvent,0.706,,,,0.2667,0.0023,10.1021/je700308j
434,1449,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.493,,CCCCO,Solvent,0.507,,,,0.4356,0.00335,10.1021/je700308j
435,1450,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.796,,CCCCO,Solvent,0.204,,,,0.4873,0.00405,10.1021/je700308j
436,1496,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.2742,,CCCCCO,Solvent,0.7258,,0.7934390000000001,0.000239,,,10.1021/je800831d
437,1497,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.4798,,CCCCCO,Solvent,0.5202,,0.7790820000000002,0.00025,,,10.1021/je800831d
438,1498,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7543,,CCCCCO,Solvent,0.2457,,0.7564860000000002,0.0002665,,,10.1021/je800831d
439,1499,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.223,,CCCCCO,Solvent,0.777,,,,0.1885,0.0017,10.1021/je700308j
440,1500,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.535,,CCCCCO,Solvent,0.465,,,,0.4381,0.00325,10.1021/je700308j
441,1501,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.728,,CCCCCO,Solvent,0.272,,,,0.4827,0.00325,10.1021/je700308j
442,1508,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.7291,,ClCCCCCCCl,Solvent,0.2709,,0.9538600000000004,0.000265,,,10.1016/j.jct.2005.03.020
443,1509,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.5071,,ClCCCCCCCl,Solvent,0.4929,,0.9936500000000004,0.00033,,,10.1016/j.jct.2005.03.020
444,1510,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.2386,,ClCCCCCCCl,Solvent,0.7614,,1.0338300000000002,0.00045,,,10.1016/j.jct.2005.03.020
445,1511,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.769,,ClCCCCCCCl,Solvent,0.231,,,,0.0044,0.0016,10.1016/j.jct.2005.03.020
446,1512,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.4967,,ClCCCCCCCl,Solvent,0.5033,,,,0.0625,0.0025,10.1016/j.jct.2005.03.020
447,1513,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.2737,,ClCCCCCCCl,Solvent,0.7263,,,,0.073,0.0027,10.1016/j.jct.2005.03.020
448,1559,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.2996,,CCCCO,Solvent,0.7004,,0.7496600000000001,0.000443,,,10.1016/j.jct.2007.05.016
449,1560,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.4879,,CCCCO,Solvent,0.5121,,0.7196630000000002,0.0004745,,,10.1016/j.jct.2007.05.016
450,1561,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7426,,CCCCO,Solvent,0.2574,,0.6842900000000002,0.00051,,,10.1016/j.jct.2007.05.016
451,1562,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.2499,,CCCCO,Solvent,0.7501,,,,0.2783,0.0044,10.1016/j.fluid.2005.08.001
452,1563,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.5,,CCCCO,Solvent,0.5,,,,0.5012,0.0078,10.1016/j.fluid.2005.08.001
453,1564,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.75,,CCCCO,Solvent,0.25,,,,0.5418,0.00845,10.1016/j.fluid.2005.08.001
454,1565,298.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.2978,,CCCCOCCCC,Solvent,0.7022,,0.7821000000000002,0.000258,,,10.1016/j.jct.2008.06.001
455,1566,298.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.4956,,CCCCOCCCC,Solvent,0.5044,,0.7935010000000001,0.0002585,,,10.1016/j.jct.2008.06.001
456,1567,298.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.7506,,CCCCOCCCC,Solvent,0.2494,,0.8079610000000002,0.0002615,,,10.1016/j.jct.2008.06.001
457,1568,298.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.7311,,CCCCOCCCC,Solvent,0.2689,,,,0.525,0.0105,10.1016/j.jct.2009.07.001
458,1569,298.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.4966,,CCCCOCCCC,Solvent,0.5034,,,,0.808,0.0165,10.1016/j.jct.2009.07.001
459,1570,298.15,101.0,Liquid,2,CCCCCCCCO,Solvent,0.2981,,CCCCOCCCC,Solvent,0.7019,,,,0.83,0.017,10.1016/j.jct.2009.07.001
460,1595,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4804,,ClCCCCl,Solvent,0.5196,,0.9952500000000002,0.00027,,,10.1016/j.jct.2005.03.020
461,1596,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.744,,ClCCCCl,Solvent,0.256,,0.9250600000000002,0.000295,,,10.1016/j.jct.2005.03.020
462,1597,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.2576,,ClCCCCl,Solvent,0.7424,,1.06912,0.00032,,,10.1016/j.jct.2005.03.020
