property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
2b721978d7f24c98a8fd90877ca70a84,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2b721978d7f24c98a8fd90877ca70a84,O,O (eeb92f8e748e4f17a7b1f242a4620173_2b721978d7f24c98a8fd90877ca70a84),29,1020,0.028431372549019607,"['O', 'OCCN1CCOCC1']"
8b73316e13644f99b111dfd53ec596e2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8b73316e13644f99b111dfd53ec596e2,CC#N{solv}{x=0.795200}|CCCCOCCCC{solv}{x=0.204800},CC#N{solv}{x=0.795200}|CCCCOCCCC{solv}{x=0.204800} (eeb92f8e748e4f17a7b1f242a4620173_8b73316e13644f99b111dfd53ec596e2),16,560,0.02857142857142857,"['CC#N', 'CCCCOCCCC']"
18e762da3f274baebe776ad4549ae7f4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_18e762da3f274baebe776ad4549ae7f4,COC(=O)OC{solv}{x=0.493300}|Cc1ccc(C)cc1{solv}{x=0.506700},COC(=O)OC{solv}{x=0.493300}|Cc1ccc(C)cc1{solv}{x=0.506700} (eeb92f8e748e4f17a7b1f242a4620173_18e762da3f274baebe776ad4549ae7f4),30,1040,0.028846153846153848,"['COC(=O)OC', 'Cc1ccc(C)cc1']"
196a32a2aefa4722b19e459507e65a23,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_196a32a2aefa4722b19e459507e65a23,CCCCCl{solv}{x=0.494800}|CN1CCCC1=O{solv}{x=0.505200},CCCCCl{solv}{x=0.494800}|CN1CCCC1=O{solv}{x=0.505200} (eeb92f8e748e4f17a7b1f242a4620173_196a32a2aefa4722b19e459507e65a23),30,1040,0.028846153846153848,"['CCCCCl', 'CN1CCCC1=O']"
2b1559fb89c64cb6a3f46e99649f1297,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2b1559fb89c64cb6a3f46e99649f1297,BrCCCBr,BrCCCBr (eeb92f8e748e4f17a7b1f242a4620173_2b1559fb89c64cb6a3f46e99649f1297),30,1040,0.028846153846153848,"['BrCCCBr', 'CCCCOC(=O)CCC']"
327303dfc1ef4e8fa6cf391c024d002d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_327303dfc1ef4e8fa6cf391c024d002d,CCCCCO{solv}{x=0.251800}|CCCCOCCCC{solv}{x=0.748200},CCCCCO{solv}{x=0.251800}|CCCCOCCCC{solv}{x=0.748200} (eeb92f8e748e4f17a7b1f242a4620173_327303dfc1ef4e8fa6cf391c024d002d),30,1040,0.028846153846153848,"['CCCCCO', 'CCCCOCCCC']"
3d4c0b0df4f74e7ca3198f8205b30fd0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3d4c0b0df4f74e7ca3198f8205b30fd0,CCCCC,CCCCC (eeb92f8e748e4f17a7b1f242a4620173_3d4c0b0df4f74e7ca3198f8205b30fd0),15,520,0.028846153846153848,"['CCCCC', 'CCOC=O']"
3fae28b1e06a47d7ad650434524a9afa,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3fae28b1e06a47d7ad650434524a9afa,C1CCCCC1,C1CCCCC1 (eeb92f8e748e4f17a7b1f242a4620173_3fae28b1e06a47d7ad650434524a9afa),30,1040,0.028846153846153848,['C1CCCCC1']
4cd85e5da15047c6ac575361665bb9ea,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4cd85e5da15047c6ac575361665bb9ea,BrCCCCCCBr{solv}{x=0.504800}|CCCC(=O)OCC{solv}{x=0.495200},BrCCCCCCBr{solv}{x=0.504800}|CCCC(=O)OCC{solv}{x=0.495200} (eeb92f8e748e4f17a7b1f242a4620173_4cd85e5da15047c6ac575361665bb9ea),30,1040,0.028846153846153848,"['BrCCCCCCBr', 'CCCC(=O)OCC']"
52c5d39db4aa4c999414dd2ab36fa7b6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_52c5d39db4aa4c999414dd2ab36fa7b6,CCOC(=O)C(C)C{solv}{x=0.499000}|CO{solv}{x=0.501000},CCOC(=O)C(C)C{solv}{x=0.499000}|CO{solv}{x=0.501000} (eeb92f8e748e4f17a7b1f242a4620173_52c5d39db4aa4c999414dd2ab36fa7b6),30,1040,0.028846153846153848,"['CCOC(=O)C(C)C', 'CO']"
5fe9e8ec902e4e7caeb6ed8b7b26c649,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5fe9e8ec902e4e7caeb6ed8b7b26c649,CCCCC(=O)OC{solv}{x=0.349300}|COC=O{solv}{x=0.650700},CCCCC(=O)OC{solv}{x=0.349300}|COC=O{solv}{x=0.650700} (eeb92f8e748e4f17a7b1f242a4620173_5fe9e8ec902e4e7caeb6ed8b7b26c649),30,1040,0.028846153846153848,"['CCCCC(=O)OC', 'COC=O']"
6e167e6d8beb46e1b6aab192c6e65d06,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6e167e6d8beb46e1b6aab192c6e65d06,CN(C)CCO{solv}{x=0.497200}|CO{solv}{x=0.502800},CN(C)CCO{solv}{x=0.497200}|CO{solv}{x=0.502800} (eeb92f8e748e4f17a7b1f242a4620173_6e167e6d8beb46e1b6aab192c6e65d06),30,1040,0.028846153846153848,"['CN(C)CCO', 'CO']"
854a707623124289a3472d7c04a63e11,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_854a707623124289a3472d7c04a63e11,Cc1ccccc1C,Cc1ccccc1C (eeb92f8e748e4f17a7b1f242a4620173_854a707623124289a3472d7c04a63e11),30,1040,0.028846153846153848,['Cc1ccccc1C']
85e8965b9283461fb8e22560eb731c81,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_85e8965b9283461fb8e22560eb731c81,BrCCCCCBr{solv}{x=0.494900}|CCOC=O{solv}{x=0.505100},BrCCCCCBr{solv}{x=0.494900}|CCOC=O{solv}{x=0.505100} (eeb92f8e748e4f17a7b1f242a4620173_85e8965b9283461fb8e22560eb731c81),15,520,0.028846153846153848,"['BrCCCCCBr', 'CCOC=O']"
87999144127540f9b2c847bfe2b55ab0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_87999144127540f9b2c847bfe2b55ab0,CCCCCl,CCCCCl (eeb92f8e748e4f17a7b1f242a4620173_87999144127540f9b2c847bfe2b55ab0),30,1040,0.028846153846153848,['CCCCCl']
94d31537e5964e1f9ec106985bb9912a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_94d31537e5964e1f9ec106985bb9912a,CCCCCl{solv}{x=0.499000}|CN(C)C=O{solv}{x=0.501000},CCCCCl{solv}{x=0.499000}|CN(C)C=O{solv}{x=0.501000} (eeb92f8e748e4f17a7b1f242a4620173_94d31537e5964e1f9ec106985bb9912a),30,1040,0.028846153846153848,"['CCCCCl', 'CN(C)C=O']"
b77271bc18c14055a7ddb6de3ee84f8e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b77271bc18c14055a7ddb6de3ee84f8e,BrCCCCCCBr{solv}{x=0.496500}|CCOC(C)=O{solv}{x=0.503500},BrCCCCCCBr{solv}{x=0.496500}|CCOC(C)=O{solv}{x=0.503500} (eeb92f8e748e4f17a7b1f242a4620173_b77271bc18c14055a7ddb6de3ee84f8e),30,1040,0.028846153846153848,"['BrCCCCCCBr', 'CCOC(C)=O']"
c8c2bebb82fe44e2b64e08b0c9b22ba2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_c8c2bebb82fe44e2b64e08b0c9b22ba2,BrCCCCCBr,BrCCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_c8c2bebb82fe44e2b64e08b0c9b22ba2),30,1040,0.028846153846153848,"['BrCCCCCBr', 'CCCCC(=O)OCC']"
d1117c5391ed4f8b96f532fbe6262081,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d1117c5391ed4f8b96f532fbe6262081,CCCCC,CCCCC (eeb92f8e748e4f17a7b1f242a4620173_d1117c5391ed4f8b96f532fbe6262081),15,520,0.028846153846153848,"['CCCCC', 'CCCOC=O']"
db7a8e8e373e4cd9ad76fd76dd9ea3aa,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_db7a8e8e373e4cd9ad76fd76dd9ea3aa,BrCCCCBr{solv}{x=0.492700}|COC(C)=O{solv}{x=0.507300},BrCCCCBr{solv}{x=0.492700}|COC(C)=O{solv}{x=0.507300} (eeb92f8e748e4f17a7b1f242a4620173_db7a8e8e373e4cd9ad76fd76dd9ea3aa),30,1040,0.028846153846153848,"['BrCCCCBr', 'COC(C)=O']"
de773b13c3fe42758a4c5fa32b9f4740,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_de773b13c3fe42758a4c5fa32b9f4740,BrCCCCCBr{solv}{x=0.507600}|CCCCOC(=O)CC{solv}{x=0.492400},BrCCCCCBr{solv}{x=0.507600}|CCCCOC(=O)CC{solv}{x=0.492400} (eeb92f8e748e4f17a7b1f242a4620173_de773b13c3fe42758a4c5fa32b9f4740),30,1040,0.028846153846153848,"['BrCCCCCBr', 'CCCCOC(=O)CC']"
df5122f7ca644798800324c697bc78f7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_df5122f7ca644798800324c697bc78f7,CCC(C)=O{solv}{x=0.484100}|CN1CCCC1=O{solv}{x=0.515900},CCC(C)=O{solv}{x=0.484100}|CN1CCCC1=O{solv}{x=0.515900} (eeb92f8e748e4f17a7b1f242a4620173_df5122f7ca644798800324c697bc78f7),30,1040,0.028846153846153848,"['CCC(C)=O', 'CN1CCCC1=O']"
4663949ab5a240e1ae9799f6ad8a15c5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4663949ab5a240e1ae9799f6ad8a15c5,OCCO{solv}{x=0.481700}|OCc1ccccc1{solv}{x=0.518300},OCCO{solv}{x=0.481700}|OCc1ccccc1{solv}{x=0.518300} (eeb92f8e748e4f17a7b1f242a4620173_4663949ab5a240e1ae9799f6ad8a15c5),35,1200,0.029166666666666667,"['OCCO', 'OCc1ccccc1']"
5442e897a3f0476b8def37de7ac22867,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5442e897a3f0476b8def37de7ac22867,CC(C)CO,CC(C)CO (eeb92f8e748e4f17a7b1f242a4620173_5442e897a3f0476b8def37de7ac22867),35,1200,0.029166666666666667,"['CC(C)CO', 'CCOC(=O)CC(=O)OCC']"
f0bd0f5b28854d7f8c868b89dfd3e9cb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f0bd0f5b28854d7f8c868b89dfd3e9cb,OCc1ccccc1,OCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_f0bd0f5b28854d7f8c868b89dfd3e9cb),35,1200,0.029166666666666667,['OCc1ccccc1']
ac482d7029ee45cea81f979d4e2d4fa9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ac482d7029ee45cea81f979d4e2d4fa9,C1CCOCC1{solv}{x=0.526000}|CCCCCO{solv}{x=0.474000},C1CCOCC1{solv}{x=0.526000}|CCCCCO{solv}{x=0.474000} (eeb92f8e748e4f17a7b1f242a4620173_ac482d7029ee45cea81f979d4e2d4fa9),10,340,0.029411764705882353,"['C1CCOCC1', 'CCCCCO']"
b5ce4473933b4d8a96b2c2734016fd0b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b5ce4473933b4d8a96b2c2734016fd0b,CCCCCCCl{solv}{x=0.498300}|CN(C)C=O{solv}{x=0.501700},CCCCCCCl{solv}{x=0.498300}|CN(C)C=O{solv}{x=0.501700} (eeb92f8e748e4f17a7b1f242a4620173_b5ce4473933b4d8a96b2c2734016fd0b),30,1020,0.029411764705882353,"['CCCCCCCl', 'CN(C)C=O']"
de773b13c3fe42758a4c5fa32b9f4740,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_de773b13c3fe42758a4c5fa32b9f4740,CCCCOC(=O)CC,CCCCOC(=O)CC (eeb92f8e748e4f17a7b1f242a4620173_de773b13c3fe42758a4c5fa32b9f4740),32,1080,0.02962962962962963,"['BrCCCCCBr', 'CCCCOC(=O)CC']"
092f928b40394aeb88f403c21ab6a20d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_092f928b40394aeb88f403c21ab6a20d,CCCCCC,CCCCCC (eeb92f8e748e4f17a7b1f242a4620173_092f928b40394aeb88f403c21ab6a20d),22,740,0.02972972972972973,"['CCCCCC', 'COC=O']"
0081cde073fe4b6997b574ce3d72e6ff,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0081cde073fe4b6997b574ce3d72e6ff,CC1CCCCC1{solv}{x=0.500700}|CCCCO{solv}{x=0.499300},CC1CCCCC1{solv}{x=0.500700}|CCCCO{solv}{x=0.499300} (eeb92f8e748e4f17a7b1f242a4620173_0081cde073fe4b6997b574ce3d72e6ff),31,1040,0.02980769230769231,"['CC1CCCCC1', 'CCCCO']"
18acaab180774b2f85a124e3158ed811,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_18acaab180774b2f85a124e3158ed811,Cc1ccccc1Cl,Cc1ccccc1Cl (eeb92f8e748e4f17a7b1f242a4620173_18acaab180774b2f85a124e3158ed811),31,1040,0.02980769230769231,['Cc1ccccc1Cl']
43616633a72a4720a48e5ff84b85d79f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_43616633a72a4720a48e5ff84b85d79f,BrCCCBr{solv}{x=0.504200}|COC(C)=O{solv}{x=0.495800},BrCCCBr{solv}{x=0.504200}|COC(C)=O{solv}{x=0.495800} (eeb92f8e748e4f17a7b1f242a4620173_43616633a72a4720a48e5ff84b85d79f),31,1040,0.02980769230769231,"['BrCCCBr', 'COC(C)=O']"
5aaaf218e954400c85a11e25f52603d8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5aaaf218e954400c85a11e25f52603d8,CCCCOC=O,CCCCOC=O (eeb92f8e748e4f17a7b1f242a4620173_5aaaf218e954400c85a11e25f52603d8),31,1040,0.02980769230769231,"['BrCCCCCBr', 'CCCCOC=O']"
cacac135fca94ba89c8a7396b41fcb1d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_cacac135fca94ba89c8a7396b41fcb1d,BrCCCCCCBr,BrCCCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_cacac135fca94ba89c8a7396b41fcb1d),31,1040,0.02980769230769231,"['BrCCCCCCBr', 'CCCCOC(C)=O']"
dc597d31a179465ca185d65855592bf9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_dc597d31a179465ca185d65855592bf9,CC(C)O{solv}{x=0.498100}|O{solv}{x=0.501900},CC(C)O{solv}{x=0.498100}|O{solv}{x=0.501900} (eeb92f8e748e4f17a7b1f242a4620173_dc597d31a179465ca185d65855592bf9),31,1040,0.02980769230769231,"['CC(C)O', 'O']"
ed2b6d0f35de435c8572e1955364d8cf,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ed2b6d0f35de435c8572e1955364d8cf,BrCCCCCCBr{solv}{x=0.343400}|CCCC(=O)OC{solv}{x=0.656600},BrCCCCCCBr{solv}{x=0.343400}|CCCC(=O)OC{solv}{x=0.656600} (eeb92f8e748e4f17a7b1f242a4620173_ed2b6d0f35de435c8572e1955364d8cf),31,1040,0.02980769230769231,"['BrCCCCCCBr', 'CCCC(=O)OC']"
8dc3fbd01bac48ddbb1534ba59ea7715,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8dc3fbd01bac48ddbb1534ba59ea7715,CCCCOCCCC,CCCCOCCCC (eeb92f8e748e4f17a7b1f242a4620173_8dc3fbd01bac48ddbb1534ba59ea7715),18,600,0.03,"['CCCCOCCCC', 'c1ccccc1']"
9ff5b45fb1664a1eb2852f574b5d1920,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9ff5b45fb1664a1eb2852f574b5d1920,Cc1ccccc1,Cc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_9ff5b45fb1664a1eb2852f574b5d1920),33,1100,0.03,"['CCOC(C)(C)C', 'Cc1ccccc1']"
5b050b33dc69468aa05ebca490ec573f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5b050b33dc69468aa05ebca490ec573f,CCOC=O{solv}{x=0.524900}|ClCCCCCCl{solv}{x=0.475100},CCOC=O{solv}{x=0.524900}|ClCCCCCCl{solv}{x=0.475100} (eeb92f8e748e4f17a7b1f242a4620173_5b050b33dc69468aa05ebca490ec573f),32,1060,0.03018867924528302,"['CCOC=O', 'ClCCCCCCl']"
1338bdc79574441bb8433981311cd84d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1338bdc79574441bb8433981311cd84d,BrCCCCBr{solv}{x=0.521000}|CCOC(=O)CC{solv}{x=0.479000},BrCCCCBr{solv}{x=0.521000}|CCOC(=O)CC{solv}{x=0.479000} (eeb92f8e748e4f17a7b1f242a4620173_1338bdc79574441bb8433981311cd84d),31,1020,0.030392156862745098,"['BrCCCCBr', 'CCOC(=O)CC']"
1131b0bd174149a59aef092868ef67c9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1131b0bd174149a59aef092868ef67c9,OC1=NCCC1{solv}{x=0.831100}|c1ccncc1{solv}{x=0.168900},OC1=NCCC1{solv}{x=0.831100}|c1ccncc1{solv}{x=0.168900} (eeb92f8e748e4f17a7b1f242a4620173_1131b0bd174149a59aef092868ef67c9),35,1140,0.03070175438596491,"['OC1=NCCC1', 'c1ccncc1']"
0d21d609539644f9b9a4da23ea23e647,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0d21d609539644f9b9a4da23ea23e647,CCCCC{solv}{x=0.490500}|CCCCOC=O{solv}{x=0.509500},CCCCC{solv}{x=0.490500}|CCCCOC=O{solv}{x=0.509500} (eeb92f8e748e4f17a7b1f242a4620173_0d21d609539644f9b9a4da23ea23e647),32,1040,0.03076923076923077,"['CCCCC', 'CCCCOC=O']"
344c51b023be47c8a15d8231c14e3a46,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_344c51b023be47c8a15d8231c14e3a46,BrCCCBr{solv}{x=0.485300}|COC=O{solv}{x=0.514700},BrCCCBr{solv}{x=0.485300}|COC=O{solv}{x=0.514700} (eeb92f8e748e4f17a7b1f242a4620173_344c51b023be47c8a15d8231c14e3a46),16,520,0.03076923076923077,"['BrCCCBr', 'COC=O']"
72819d73e4934c968056051358f7b146,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_72819d73e4934c968056051358f7b146,BrCCCCCCBr{solv}{x=0.507600}|COC=O{solv}{x=0.492400},BrCCCCCCBr{solv}{x=0.507600}|COC=O{solv}{x=0.492400} (eeb92f8e748e4f17a7b1f242a4620173_72819d73e4934c968056051358f7b146),32,1040,0.03076923076923077,"['BrCCCCCCBr', 'COC=O']"
787f46d7ec2844768a51daa3873469c4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_787f46d7ec2844768a51daa3873469c4,CCCCCCC{solv}{x=0.535600}|CCCOC(C)=O{solv}{x=0.464400},CCCCCCC{solv}{x=0.535600}|CCCOC(C)=O{solv}{x=0.464400} (eeb92f8e748e4f17a7b1f242a4620173_787f46d7ec2844768a51daa3873469c4),32,1040,0.03076923076923077,"['CCCCCCC', 'CCCOC(C)=O']"
815fd868fc574c54820e73abc49f7571,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_815fd868fc574c54820e73abc49f7571,CCCCC(=O)OCC{solv}{x=0.523100}|ClCCCCCCCl{solv}{x=0.476900},CCCCC(=O)OCC{solv}{x=0.523100}|ClCCCCCCCl{solv}{x=0.476900} (eeb92f8e748e4f17a7b1f242a4620173_815fd868fc574c54820e73abc49f7571),32,1040,0.03076923076923077,"['CCCCC(=O)OCC', 'ClCCCCCCCl']"
8219574dbbb64bef8f5967bf2cc84431,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8219574dbbb64bef8f5967bf2cc84431,CCCCCCC{solv}{x=0.535800}|CCCOC(C)=O{solv}{x=0.464200},CCCCCCC{solv}{x=0.535800}|CCCOC(C)=O{solv}{x=0.464200} (eeb92f8e748e4f17a7b1f242a4620173_8219574dbbb64bef8f5967bf2cc84431),32,1040,0.03076923076923077,"['CCCCCCC', 'CCCOC(C)=O']"
901c206e9d8142578353f5c0e0277fd8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_901c206e9d8142578353f5c0e0277fd8,CCCCCO{solv}{x=0.541920}|CCOC(=O)OCC{solv}{x=0.458080},CCCCCO{solv}{x=0.541920}|CCOC(=O)OCC{solv}{x=0.458080} (eeb92f8e748e4f17a7b1f242a4620173_901c206e9d8142578353f5c0e0277fd8),32,1040,0.03076923076923077,"['CCCCCO', 'CCOC(=O)OCC']"
984a3f4ee5e44f5fa27ed10a83042dc7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_984a3f4ee5e44f5fa27ed10a83042dc7,BrCCCCCCBr{solv}{x=0.494100}|COC=O{solv}{x=0.505900},BrCCCCCCBr{solv}{x=0.494100}|COC=O{solv}{x=0.505900} (eeb92f8e748e4f17a7b1f242a4620173_984a3f4ee5e44f5fa27ed10a83042dc7),32,1040,0.03076923076923077,"['BrCCCCCCBr', 'COC=O']"
a7ca80d4b1634ad298d082f284d2b1e6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a7ca80d4b1634ad298d082f284d2b1e6,COC=O{solv}{x=0.529100}|ClCCCCCCl{solv}{x=0.470900},COC=O{solv}{x=0.529100}|ClCCCCCCl{solv}{x=0.470900} (eeb92f8e748e4f17a7b1f242a4620173_a7ca80d4b1634ad298d082f284d2b1e6),32,1040,0.03076923076923077,"['COC=O', 'ClCCCCCCl']"
e909ee77a8de4e818d5ae13e31056e4e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e909ee77a8de4e818d5ae13e31056e4e,CCCCOC=O,CCCCOC=O (eeb92f8e748e4f17a7b1f242a4620173_e909ee77a8de4e818d5ae13e31056e4e),32,1040,0.03076923076923077,"['CCCCCC', 'CCCCOC=O']"
617ba973cb444be89ff58260aeaa43ad,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_617ba973cb444be89ff58260aeaa43ad,BrCCCCBr,BrCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_617ba973cb444be89ff58260aeaa43ad),34,1100,0.03090909090909091,"['BrCCCCBr', 'CCOC=O']"
ab5158c99acb44acad7a569758340bab,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ab5158c99acb44acad7a569758340bab,CCCCCC{solv}{x=0.487900}|CCCCO{solv}{x=0.512100},CCCCCC{solv}{x=0.487900}|CCCCO{solv}{x=0.512100} (eeb92f8e748e4f17a7b1f242a4620173_ab5158c99acb44acad7a569758340bab),34,1100,0.03090909090909091,"['CCCCCC', 'CCCCO']"
f923d4f7467045c19a0aedf87b9d5697,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f923d4f7467045c19a0aedf87b9d5697,COC=O{solv}{x=0.766300}|ClCCCCCl{solv}{x=0.233700},COC=O{solv}{x=0.766300}|ClCCCCCl{solv}{x=0.233700} (eeb92f8e748e4f17a7b1f242a4620173_f923d4f7467045c19a0aedf87b9d5697),22,700,0.03142857142857143,"['COC=O', 'ClCCCCCl']"
882eb90350c64dc3810cba4a1a34d115,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_882eb90350c64dc3810cba4a1a34d115,CCCCCCCC{solv}{x=0.396590}|CCCCO{solv}{x=0.603410},CCCCCCCC{solv}{x=0.396590}|CCCCO{solv}{x=0.603410} (eeb92f8e748e4f17a7b1f242a4620173_882eb90350c64dc3810cba4a1a34d115),38,1200,0.03166666666666667,"['CCCCCCCC', 'CCCCO']"
3d4c0b0df4f74e7ca3198f8205b30fd0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3d4c0b0df4f74e7ca3198f8205b30fd0,CCOC=O,CCOC=O (eeb92f8e748e4f17a7b1f242a4620173_3d4c0b0df4f74e7ca3198f8205b30fd0),33,1040,0.03173076923076923,"['CCCCC', 'CCOC=O']"
6f81a98afe894429807dae42b433e255,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6f81a98afe894429807dae42b433e255,CCOC=O,CCOC=O (eeb92f8e748e4f17a7b1f242a4620173_6f81a98afe894429807dae42b433e255),33,1040,0.03173076923076923,"['CCOC=O', 'ClCCCCCCCl']"
7e900746b93e4cde9d54c52602e848ad,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7e900746b93e4cde9d54c52602e848ad,BrCCCCCBr{solv}{x=0.832600}|CCC(=O)OC{solv}{x=0.167400},BrCCCCCBr{solv}{x=0.832600}|CCC(=O)OC{solv}{x=0.167400} (eeb92f8e748e4f17a7b1f242a4620173_7e900746b93e4cde9d54c52602e848ad),33,1040,0.03173076923076923,"['BrCCCCCBr', 'CCC(=O)OC']"
889be14d35a6434d9f4e06acbfe30422,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_889be14d35a6434d9f4e06acbfe30422,CC(C)OC(C)C,CC(C)OC(C)C (eeb92f8e748e4f17a7b1f242a4620173_889be14d35a6434d9f4e06acbfe30422),33,1040,0.03173076923076923,"['CC(C)CC(C)(C)C', 'CC(C)OC(C)C']"
95f1cb1dc37e402fb487c1b1b15f8a92,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_95f1cb1dc37e402fb487c1b1b15f8a92,CN(C)CCO{solv}{x=0.502000}|CO{solv}{x=0.498000},CN(C)CCO{solv}{x=0.502000}|CO{solv}{x=0.498000} (eeb92f8e748e4f17a7b1f242a4620173_95f1cb1dc37e402fb487c1b1b15f8a92),33,1040,0.03173076923076923,"['CN(C)CCO', 'CO']"
